Loan_ID,Bank,Customer_Name,Gender,Married,Dependents,Education,Employment_Status,Applicant_Income,Coapplicant_Income,Loan_Amount,Loan_Term_Months,Credit_History,Property_Area,Age,Loan_Status,CIBIL_Score,Annual_Household_Income,Debt_to_Income_Ratio,Purpose_of_Loan,Existing_EMIs,Number_of_Previous_Loans,Default_History_Count,Employment_Length_Years,Business_Type,Asset_Value,Guarantor,Co-signer_Relationship,Monthly_Expense,Organization_Type,Region_Branch,Mobile_Verified,Email_Verified,Institutional_Relationships,Application_Text,Customer_Feedback,Agent_Notes,Loan_to_Annual_Income,Customer_Sentiment,Religion,State,City,PIN_Code,Aadhaar_Synthetic,Phone_Number,Email,Occupation,text_representation
HDFC100001,HDFC Bank,Rohan Verma,Male,No,2,Graduate,Salaried,56976,0,8031545,360,1,Urban,36,Approved,699,683712,0.098,Home,5610,0,0,1,,744861,No,Friend,30391,Public,KOL-004,No,Yes,"RBI:Regulatory, NPCI:Payments integration, CIBIL:Credit bureau",Applicant requests home loan for amount INR 8031545. Wants fast disbursal due to time-sensitive need.,Neutral — application was okay; expects quicker disbursal.,Verified documents; requires guarantor for approval.,11.747,Positive,Hindu,Delhi,Dwarka,857743,694000000000.0,9068671773,rohan.verma@example.in,Farmer,"Customer Rohan Verma | Male, 36 years old, married: No | Employment: Salaried | Occupation: Farmer | Applicant income: INR 56,976 | Loan amount: INR 8,031,545 | Purpose: Home | Term: 360 months | CIBIL score: 699 | Credit history: Good | Property area: Urban | City: Dwarka | State: Delhi | Status: Approved | Application: Applicant requests home loan for amount INR 8031545. Wants fast disbursal due to time-sensitive need. | Feedback: Neutral — application was okay; expects quicker disbursal. | Notes: Verified documents; requires guarantor for approval."
HDFC100025,HDFC Bank,Saanvi Reddy,Male,No,2,Graduate,Salaried,45050,0,395365,24,1,Rural,38,Rejected,797,540600,1.22,Personal,54940,0,0,0,,1585962,No,,15153,Private,HYD-005,Yes,No,"NPCI:UPI integrations, SWIFT:International transfers, CIBIL:Credit bureau",Loan for personal to be used in business expansion. Applicant emphasizes steady income stream.,Appreciative of online service and prompt communication.,Eligible for pre-approved offer but customer opted for new application.,0.731,Positive,Hindu,Gujarat,Ahmedabad,175208,148000000000.0,9269524991,saanvi.reddy@example.in,Farmer,"Customer Saanvi Reddy | Male, 38 years old, married: No | Employment: Salaried | Occupation: Farmer | Applicant income: INR 45,050 | Loan amount: INR 395,365 | Purpose: Personal | Term: 24 months | CIBIL score: 797 | Credit history: Good | Property area: Rural | City: Ahmedabad | State: Gujarat | Status: Rejected | Application: Loan for personal to be used in business expansion. Applicant emphasizes steady income stream. | Feedback: Appreciative of online service and prompt communication. | Notes: Eligible for pre-approved offer but customer opted for new application."
HDFC100026,HDFC Bank,Zara Ali,Male,No,1,Not Graduate,Salaried,34900,0,4044564,360,1,Urban,31,Approved,638,418800,0.247,Home,8618,1,0,5,,1730208,No,Parent,6351,Private,DEL-001,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, GSTN:Tax linkage",Purchasing asset; applicant requests competitive interest rate and flexible repayment.,Complained about credit score errors and wants manual review.,High risk — further KYC needed and background check.,9.658,Negative,Muslim,Punjab,Amritsar,196930,735000000000.0,9061675677,zara.ali@example.in,Bank Officer,"Customer Zara Ali | Male, 31 years old, married: No | Employment: Salaried | Occupation: Bank Officer | Applicant income: INR 34,900 | Loan amount: INR 4,044,564 | Purpose: Home | Term: 360 months | CIBIL score: 638 | Credit history: Good | Property area: Urban | City: Amritsar | State: Punjab | Status: Approved | Application: Purchasing asset; applicant requests competitive interest rate and flexible repayment. | Feedback: Complained about credit score errors and wants manual review. | Notes: High risk — further KYC needed and background check."
HDFC100027,HDFC Bank,Ananya Joshi,Female,No,0,Not Graduate,Self-Employed,9381,0,319925,36,1,Rural,27,Rejected,669,112572,1.987,Education,18637,0,0,0,,161653,No,Sibling,2094,Public,DEL-001,Yes,Yes,"RBI:Regulatory oversight, SEBI:Market insights, CIBIL:Credit bureau",Applicant mentions dispute with property valuation; requests support from branch.,"Satisfied with application process, but unhappy about documentation turnaround time.",Escalated to relationship manager for manual CIBIL review.,2.842,Negative,Hindu,Maharashtra,Mumbai,949958,843000000000.0,9889778280,ananya.joshi@example.in,Nurse,"Customer Ananya Joshi | Female, 27 years old, married: No | Employment: Self-Employed | Occupation: Nurse | Applicant income: INR 9,381 | Loan amount: INR 319,925 | Purpose: Education | Term: 36 months | CIBIL score: 669 | Credit history: Good | Property area: Rural | City: Mumbai | State: Maharashtra | Status: Rejected | Application: Applicant mentions dispute with property valuation; requests support from branch. | Feedback: Satisfied with application process, but unhappy about documentation turnaround time. | Notes: Escalated to relationship manager for manual CIBIL review."
HDFC100028,HDFC Bank,Neha Bhat,Female,Yes,0,Not Graduate,Self-Employed,3000,0,73556,36,0,Urban,26,Rejected,486,36000,6.873,Education,20619,0,1,1,Trading,856022,No,,3000,Government,KOL-004,Yes,No,"CIBIL:Credit checks, NPCI:Payments, Government Schemes data link",Applicant cites medical emergency and requests expedited processing. Cites prior good relationship with bank.,Neutral — application was okay; expects quicker disbursal.,Escalated to relationship manager for manual CIBIL review.,2.043,Neutral,Hindu,West Bengal,Howrah,964826,970000000000.0,9590561655,neha.bhat@example.in,Marketing Executive,"Customer Neha Bhat | Female, 26 years old, married: Yes | Employment: Self-Employed | Occupation: Marketing Executive | Applicant income: INR 3,000 | Loan amount: INR 73,556 | Purpose: Education | Term: 36 months | CIBIL score: 486 | Credit history: Poor | Property area: Urban | City: Howrah | State: West Bengal | Status: Rejected | Application: Applicant cites medical emergency and requests expedited processing. Cites prior good relationship with bank. | Feedback: Neutral — application was okay; expects quicker disbursal. | Notes: Escalated to relationship manager for manual CIBIL review."
HDFC100029,HDFC Bank,Saanvi Reddy,Female,Yes,1,Graduate,Salaried,54597,0,320019,12,1,Rural,21,Approved,737,655164,0.295,Personal,16114,1,0,1,,1459439,No,,16294,Public,CHN-007,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, GSTN:Tax linkage",Loan for personal to be used in business expansion. Applicant emphasizes steady income stream.,Appreciative of online service and prompt communication.,Escalated to relationship manager for manual CIBIL review.,0.488,Negative,Hindu,Uttar Pradesh,Lucknow,161739,333000000000.0,9850769864,saanvi.reddy@example.in,Software Engineer,"Customer Saanvi Reddy | Female, 21 years old, married: Yes | Employment: Salaried | Occupation: Software Engineer | Applicant income: INR 54,597 | Loan amount: INR 320,019 | Purpose: Personal | Term: 12 months | CIBIL score: 737 | Credit history: Good | Property area: Rural | City: Lucknow | State: Uttar Pradesh | Status: Approved | Application: Loan for personal to be used in business expansion. Applicant emphasizes steady income stream. | Feedback: Appreciative of online service and prompt communication. | Notes: Escalated to relationship manager for manual CIBIL review."
HDFC100030,HDFC Bank,Aarav Sharma,Male,Yes,0,Graduate,Salaried,43481,0,2982596,300,0,Semiurban,32,Rejected,564,521772,0.044,Home,1897,2,0,1,,1639761,No,Parent,26314,MNC,DEL-001,Yes,Yes,"RBI:Regulatory oversight, SEBI:Market insights, CIBIL:Credit bureau",Applicant mentions dispute with property valuation; requests support from branch.,Very dissatisfied — long waits and inconsistent agent responses.,Eligible for pre-approved offer but customer opted for new application.,5.716,Positive,Hindu,Gujarat,Vadodara,272457,56965917135.0,9785294563,aarav.sharma@example.in,Electrician,"Customer Aarav Sharma | Male, 32 years old, married: Yes | Employment: Salaried | Occupation: Electrician | Applicant income: INR 43,481 | Loan amount: INR 2,982,596 | Purpose: Home | Term: 300 months | CIBIL score: 564 | Credit history: Poor | Property area: Semiurban | City: Vadodara | State: Gujarat | Status: Rejected | Application: Applicant mentions dispute with property valuation; requests support from branch. | Feedback: Very dissatisfied — long waits and inconsistent agent responses. | Notes: Eligible for pre-approved offer but customer opted for new application."
HDFC100031,HDFC Bank,Neha Bhat,Male,No,1,Graduate,Salaried,89792,53231,5329197,240,0,Rural,44,Rejected,673,1716276,0.079,Home,11321,2,2,0,,4061666,Yes,Sibling,55817,MNC,BLR-003,Yes,Yes,"RBI:Regulatory oversight, SEBI:Market insights, CIBIL:Credit bureau",Applicant mentions dispute with property valuation; requests support from branch.,Complained about credit score errors and wants manual review.,Verified documents; requires guarantor for approval.,3.105,Positive,Hindu,Karnataka,Hubli,168922,344000000000.0,9954198763,neha.bhat@example.in,Medical Representative,"Customer Neha Bhat | Male, 44 years old, married: No | Employment: Salaried | Occupation: Medical Representative | Applicant income: INR 89,792 | Loan amount: INR 5,329,197 | Purpose: Home | Term: 240 months | CIBIL score: 673 | Credit history: Poor | Property area: Rural | City: Hubli | State: Karnataka | Status: Rejected | Application: Applicant mentions dispute with property valuation; requests support from branch. | Feedback: Complained about credit score errors and wants manual review. | Notes: Verified documents; requires guarantor for approval."
HDFC100032,HDFC Bank,Krishna Mehta,Male,No,2,Not Graduate,Salaried,22973,19443,365226,24,1,Semiurban,50,Approved,746,508992,0.0,Medical,0,2,0,0,,650422,No,Parent,8677,Startup,BLR-003,No,Yes,"RBI:Regulatory oversight, SEBI:Market insights, CIBIL:Credit bureau",Loan for medical to be used in business expansion. Applicant emphasizes steady income stream.,Complained about credit score errors and wants manual review.,Eligible for pre-approved offer but customer opted for new application.,0.718,Positive,Hindu,Karnataka,Hubli,108092,485000000000.0,9782082973,krishna.mehta@example.in,Civil Engineer,"Customer Krishna Mehta | Male, 50 years old, married: No | Employment: Salaried | Occupation: Civil Engineer | Applicant income: INR 22,973 | Loan amount: INR 365,226 | Purpose: Medical | Term: 24 months | CIBIL score: 746 | Credit history: Good | Property area: Semiurban | City: Hubli | State: Karnataka | Status: Approved | Application: Loan for medical to be used in business expansion. Applicant emphasizes steady income stream. | Feedback: Complained about credit score errors and wants manual review. | Notes: Eligible for pre-approved offer but customer opted for new application."
HDFC100033,HDFC Bank,Neha Bhat,Male,No,1,Graduate,Salaried,92535,0,317539,24,0,Semiurban,51,Approved,758,1110420,0.0,Personal,0,0,1,3,,3806349,No,,44338,Private,PUNE-006,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, Government Schemes data link",Applicant cites medical emergency and requests expedited processing. Cites prior good relationship with bank.,Appreciative of online service and prompt communication.,Escalated to relationship manager for manual CIBIL review.,0.286,Positive,Hindu,West Bengal,Siliguri,49153,897000000000.0,9466513644,neha.bhat@example.in,Shopkeeper,"Customer Neha Bhat | Male, 51 years old, married: No | Employment: Salaried | Occupation: Shopkeeper | Applicant income: INR 92,535 | Loan amount: INR 317,539 | Purpose: Personal | Term: 24 months | CIBIL score: 758 | Credit history: Poor | Property area: Semiurban | City: Siliguri | State: West Bengal | Status: Approved | Application: Applicant cites medical emergency and requests expedited processing. Cites prior good relationship with bank. | Feedback: Appreciative of online service and prompt communication. | Notes: Escalated to relationship manager for manual CIBIL review."
HDFC100034,HDFC Bank,Kavya Iyer,Male,No,2,Graduate,Self-Employed,39270,0,4525695,300,1,Semiurban,33,Rejected,633,471240,0.793,Home,31131,1,0,2,Manufacturing,1512999,Yes,,21793,Government,CHN-007,Yes,No,"RBI:Regulatory oversight, SEBI:Market insights, CIBIL:Credit bureau",Applicant cites medical emergency and requests expedited processing. Cites prior good relationship with bank.,Very dissatisfied — long waits and inconsistent agent responses.,Escalated to relationship manager for manual CIBIL review.,9.604,Positive,Hindu,West Bengal,Siliguri,257693,936000000000.0,9866032420,kavya.iyer@example.in,Driver,"Customer Kavya Iyer | Male, 33 years old, married: No | Employment: Self-Employed | Occupation: Driver | Applicant income: INR 39,270 | Loan amount: INR 4,525,695 | Purpose: Home | Term: 300 months | CIBIL score: 633 | Credit history: Good | Property area: Semiurban | City: Siliguri | State: West Bengal | Status: Rejected | Application: Applicant cites medical emergency and requests expedited processing. Cites prior good relationship with bank. | Feedback: Very dissatisfied — long waits and inconsistent agent responses. | Notes: Escalated to relationship manager for manual CIBIL review."
HDFC100035,HDFC Bank,Kavya Iyer,Male,Yes,0,Graduate,Salaried,55899,0,5698029,300,1,Urban,32,Approved,636,670788,0.0,Home,0,0,0,3,,1540018,Yes,Spouse,36669,Startup,KOL-004,No,Yes,"CIBIL:Credit checks, NPCI:Payments, Government Schemes data link",Applicant requests home loan for amount INR 5698029. Wants fast disbursal due to time-sensitive need.,"Satisfied with application process, but unhappy about documentation turnaround time.",High risk — further KYC needed and background check.,8.495,Positive,Hindu,West Bengal,Siliguri,529236,821000000000.0,9516231981,kavya.iyer@example.in,Customer Support Executive,"Customer Kavya Iyer | Male, 32 years old, married: Yes | Employment: Salaried | Occupation: Customer Support Executive | Applicant income: INR 55,899 | Loan amount: INR 5,698,029 | Purpose: Home | Term: 300 months | CIBIL score: 636 | Credit history: Good | Property area: Urban | City: Siliguri | State: West Bengal | Status: Approved | Application: Applicant requests home loan for amount INR 5698029. Wants fast disbursal due to time-sensitive need. | Feedback: Satisfied with application process, but unhappy about documentation turnaround time. | Notes: High risk — further KYC needed and background check."
HDFC100036,HDFC Bank,Saanvi Reddy,Male,No,0,Graduate,Salaried,33527,0,2059790,240,1,Rural,33,Rejected,686,402324,1.092,Business,36615,1,0,0,,1310815,No,,17320,Public,BLR-003,No,Yes,"CIBIL:Credit checks, NPCI:Payments, Government Schemes data link",Loan for business to be used in business expansion. Applicant emphasizes steady income stream.,Very dissatisfied — long waits and inconsistent agent responses.,High risk — further KYC needed and background check.,5.12,Negative,Hindu,Kerala,Kozhikode,87246,471000000000.0,9321234764,saanvi.reddy@example.in,Bank Officer,"Customer Saanvi Reddy | Male, 33 years old, married: No | Employment: Salaried | Occupation: Bank Officer | Applicant income: INR 33,527 | Loan amount: INR 2,059,790 | Purpose: Business | Term: 240 months | CIBIL score: 686 | Credit history: Good | Property area: Rural | City: Kozhikode | State: Kerala | Status: Rejected | Application: Loan for business to be used in business expansion. Applicant emphasizes steady income stream. | Feedback: Very dissatisfied — long waits and inconsistent agent responses. | Notes: High risk — further KYC needed and background check."
HDFC100037,HDFC Bank,Neha Bhat,Male,Yes,1,Graduate,Salaried,28605,0,1896751,48,0,Semiurban,40,Rejected,522,343260,1.534,Auto,43883,2,0,2,,1534848,No,Sibling,11890,Public,PUNE-006,Yes,Yes,"NPCI:UPI integrations, SWIFT:International transfers, CIBIL:Credit bureau",Applicant cites medical emergency and requests expedited processing. Cites prior good relationship with bank.,Complained about credit score errors and wants manual review.,Eligible for pre-approved offer but customer opted for new application.,5.526,Neutral,Hindu,Gujarat,Vadodara,625941,516000000000.0,9409003486,neha.bhat@example.in,Factory Worker,"Customer Neha Bhat | Male, 40 years old, married: Yes | Employment: Salaried | Occupation: Factory Worker | Applicant income: INR 28,605 | Loan amount: INR 1,896,751 | Purpose: Auto | Term: 48 months | CIBIL score: 522 | Credit history: Poor | Property area: Semiurban | City: Vadodara | State: Gujarat | Status: Rejected | Application: Applicant cites medical emergency and requests expedited processing. Cites prior good relationship with bank. | Feedback: Complained about credit score errors and wants manual review. | Notes: Eligible for pre-approved offer but customer opted for new application."
HDFC100038,HDFC Bank,Ishita Singh,Male,No,0,Graduate,Self-Employed,33983,0,210899,24,0,Semiurban,27,Rejected,562,407796,1.297,Renovation,44067,1,0,1,Trading,764062,No,Parent,14067,Startup,KOL-004,No,Yes,"NPCI:UPI integrations, SWIFT:International transfers, CIBIL:Credit bureau",Applicant mentions dispute with property valuation; requests support from branch.,Very dissatisfied — long waits and inconsistent agent responses.,Recommend conditional approval pending site valuation.,0.517,Neutral,Hindu,Uttar Pradesh,Kanpur,868224,184000000000.0,9327560417,ishita.singh@example.in,Electrician,"Customer Ishita Singh | Male, 27 years old, married: No | Employment: Self-Employed | Occupation: Electrician | Applicant income: INR 33,983 | Loan amount: INR 210,899 | Purpose: Renovation | Term: 24 months | CIBIL score: 562 | Credit history: Poor | Property area: Semiurban | City: Kanpur | State: Uttar Pradesh | Status: Rejected | Application: Applicant mentions dispute with property valuation; requests support from branch. | Feedback: Very dissatisfied — long waits and inconsistent agent responses. | Notes: Recommend conditional approval pending site valuation."
HDFC100039,HDFC Bank,Mary Fernandes,Female,No,1,Not Graduate,Retired,23543,0,1554318,120,0,Rural,18,Rejected,579,282516,0.528,Business,12435,0,1,5,,1105184,Yes,Sibling,16565,Startup,MUM-002,Yes,Yes,"RBI:Regulatory oversight, SEBI:Market insights, CIBIL:Credit bureau",Purchasing asset; applicant requests competitive interest rate and flexible repayment.,Complained about credit score errors and wants manual review.,High risk — further KYC needed and background check.,5.502,Positive,Christian,Telangana,Warangal,207016,612000000000.0,9002720634,mary.fernandes@example.in,Chartered Accountant,"Customer Mary Fernandes | Female, 18 years old, married: No | Employment: Retired | Occupation: Chartered Accountant | Applicant income: INR 23,543 | Loan amount: INR 1,554,318 | Purpose: Business | Term: 120 months | CIBIL score: 579 | Credit history: Poor | Property area: Rural | City: Warangal | State: Telangana | Status: Rejected | Application: Purchasing asset; applicant requests competitive interest rate and flexible repayment. | Feedback: Complained about credit score errors and wants manual review. | Notes: High risk — further KYC needed and background check."
